Date:,Start Time,End Time,Location,Team Lead,Outreach Workers,Adults,Youth,Female,Male,Gender Diverse,Indigenous,Caucasian,People of Colour,Rough Sleepers,Veterans,Syringes/Paraphernalia Discarded,Detox/Treatment,Housing,Mental Health,ID Clinic,Food Source,Harm Reduction,Emergency Shelter,Medical,Clothing Source,Legal,Financial,Employment,Youth,Immigrant Services,Indigenous Services,Police Called,EMS Called,DOAP Called,First Aid Administered,Naloxone Administered,Shift Notes,Sandwiches,Bottled Water,"Other Drinks (fizzy water, juice, pop, etc)","Meal Replacement Drinks (Ensure, Boost, Protein Drinks, etc...)","Protein Snacks (beef jerky, pepperoni, etc...)","Baked Goods (cookies, cakes, Rice Krispies Squares, etc)","Chips, Crackers, etc","Electrolytes, etc (Gatorade, electrolyte powder, Emergen-C)","Canned Goods & Noodles (soup, chili, ravioli, etc...)","Fruit (fresh, canned, fruit cups)","Candy (chocolate, gummies, etc...)","Other Snacks (popcorn, granola bars, etc...)",Hygiene Kits,Dental Kits,Shaving Kits,Menstrual Product Kits,Hand Sanitizer,Mini First Aid Kit,Wet Wipes,Underwear,Socks,Sweaters,Jackets,Long Johns,Hand/Foot warmers,Hats (Toques in Winter/Baseball in summer),Gloves,Emergency Blankets,Sunscreen/Petroleum Jelly,Emergency Shelter,Tents,Tarps,Sleeping Bags,Blankets,Ponchos,Backpacks/Tote Bags,Battery Packs,Gift Cards,Bus Tickets,Bubbles,Naloxone,Straights,Longs,Shorts,Foil,Sharps Disposal,Condoms/Dental Dams
2024-02-27,16:30:00,21:15:00,"Westbrook, 7th, Stephen Ave",Christina,"Robyn, Matthew",45,9,15,39,0,28,26,0,10,0,0,0,3,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,Pretty cold night with it being a slow start as well. Went up to Westbrook and no one was there surprisingly. Lots of rough sleepers tonight as well.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,16:30:00,21:00:00,"OP, DI\superstore, River",Cassie,"Tom, Kaylee",85,0,26,59,0,26,48,11,34,0,0,0,2,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,"Not super cold at the beginning of shift, but cooled off quite a bit near the end. Very sad not to have gloves for people today ):",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,16:00:00,20:00:00,"City hall, Centre St, Stephen ave, Library",Olivia and Garth,N/A,57,0,17,40,0,35,20,7,15,0,0,0,2,0,0,0,0,8,2,4,0,0,0,0,0,0,0,0,0,0,0,Very snowy and quiet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-02,01:45:00,06:00:00,Downtown,Garth,"Sabrina, Tyler, Richard",51,0,12,39,0,36,9,6,10,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"Great shift,no issues",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,01:45:00,06:00:00,Downtown,Garth,"Yasmin, Madawi, Cormac",103,0,21,82,0,76,25,2,20,0,0,1,6,0,0,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,"Good shift, no issues",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-03,04:45:00,09:00:00,Downtown,Garth,"Alex, Dana, Claire",71,1,16,55,0,55,16,0,0,0,0,0,3,0,0,2,0,12,0,2,0,0,0,1,0,0,0,0,0,0,1,Good shift,60,24,0,6,0,60,0,6,0,60,0,60,15,10,2,5,5,5,0,5,18,5,1,0,50,0,0,29,0,0,0,2,0,0,0,10,0,0,0,24,6,9,3,0,0,2,0
2024-03-05,04:45:00,09:00:00,Downtown,Garth,"Anna, Carl, Calvin",76,4,21,55,0,59,17,10,0,0,0,0,5,0,0,0,0,9,0,3,0,0,0,4,0,0,0,0,0,0,0,Great shift,60,24,0,6,0,60,0,24,60,0,60,60,7,1,0,2,3,4,0,5,40,4,8,0,40,0,0,20,0,0,0,0,0,0,0,7,0,0,0,35,4,5,0,0,0,0,0
2024-03-06,04:45:00,09:00:00,"Downtown, McLeod trail, City Hall stn",Kyla,"Alexander, Karl, Tyler",125,3,23,102,1,65,56,4,4,0,0,0,3,1,1,1,4,4,0,1,0,0,0,0,0,0,0,1,0,0,0,Lots of people wanting snacks and blankets. Many ppl claiming to be barred from all shelters,60,32,57,16,8,104,0,65,0,70,11,26,6,9,3,6,3,2,4,12,64,5,3,0,40,30,0,21,0,0,0,1,6,5,0,1,0,0,0,33,6,4,2,3,0,2,0
2024-03-09,01:45:00,06:00:00,Downtown,Garth,"Garth, Carl, Calvin, Tyler, JD",110,0,30,80,0,87,15,8,10,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Great shift,60,30,8,6,0,60,0,30,60,0,60,92,10,10,0,5,2,5,5,0,20,3,0,0,0,0,0,20,0,0,0,1,0,0,0,5,0,0,0,30,10,10,0,3,0,0,0
2024-03-10,04:45:00,09:00:00,"City hall, OP, 8th ave, stephen ave",Olivia,"Kayli, Rylie, Pia",88,4,31,61,0,48,31,13,22,0,0,2,4,0,1,2,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,Busy shift with the good weather :),60,0,40,0,0,60,0,0,60,60,60,60,4,6,0,4,2,4,7,12,40,4,4,0,30,20,0,20,0,0,0,0,0,0,0,0,0,0,0,60,16,10,2,2,0,4,0
